,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
131,26,Jalen Hurts,PHI,25,QB,2,2,2-0-0,40,56,71.4,363,2,3.6,1,1.8,12,33.3,63,6.5,6.4,9.1,181.5,93.1,39.7,7,38,11.1,5.16,5.08,,
132,27,Joshua Dobbs,ARI,28,QB,2,2,0-2-0,42,61,68.9,360,1,1.6,0,0.0,20,43.8,31,5.9,6.2,8.6,180.0,89.5,51.7,3,18,4.7,5.34,5.66,,
133,28,Desmond Ridder,ATL,24,QB,2,2,2-0-0,34,50,68.0,352,2,4.0,1,2.0,16,41.8,45,7.0,6.9,10.4,176.0,93.1,57.9,5,26,9.1,5.93,5.84,1.0,2.0
134,29,Zach Wilson,NYJ,24,QB,2,1,0-1-0,26,48,54.2,310,2,4.2,4,8.3,13,34.0,68,6.5,3.5,11.9,155.0,53.3,37.3,5,32,9.4,5.25,2.6,1.0,0.0
135,30,Joe Burrow,CIN,27,QB,2,2,0-2-0,41,72,56.9,304,2,2.8,1,1.4,16,34.7,32,4.2,4.2,7.4,152.0,70.6,48.3,3,21,4.0,3.77,3.71,,
136,31,Bryce Young,CAR,22,QB,2,2,0-2-0,42,71,59.2,299,2,2.8,2,2.8,17,33.8,22,4.2,3.5,7.1,149.5,66.6,36.3,6,33,7.8,3.45,2.81,,
137,32,Anthony Richardson,IND,21,QB,2,2,1-1-0,30,47,63.8,279,1,2.1,1,2.1,16,45.1,39,5.9,5.4,9.3,139.5,78.2,43.7,4,8,7.8,5.31,4.82,,
138,33,Gardner Minshew II,IND,27,QB,2,0,,19,25,76.0,171,1,4.0,0,0.0,9,52.0,43,6.8,7.6,9.0,85.5,107.2,86.1,0,0,0.0,6.84,7.64,,
139,34,Taysom Hill,NOR,33,QB,2,1,,1,1,100.0,8,0,0.0,0,0.0,0,100.0,8,8.0,8.0,8.0,4.0,100.0,82.3,0,0,0.0,8.0,8.0,,
140,35,Tyrod Taylor,NYG,34,QB,2,0,,2,3,66.7,6,0,0.0,0,0.0,0,33.3,9,2.0,2.0,3.0,3.0,70.1,5.7,0,0,0.0,2.0,2.0,,
141,36,Jake Browning,CIN,27,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.0,0,0,0.0,0.0,0.0,,
142,37,Aaron Rodgers,NYJ,40,QB,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.6,1,10,50.0,-5.0,-5.0,,
143,38,Cooper Rush,DAL,30,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,
144,39,Christian Kirk,JAX,27,WR,2,2,,1,1,100.0,-1,0,0.0,0,0.0,0,0.0,-1,-1.0,-1.0,-1.0,-0.5,79.2,4.0,0,0,0.0,-1.0,-1.0,,
